season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
2.0,2.0,2.0,15.74,58.69,0.1582,0.744,7.41,80.54,5.0,3.0,0.5988,0.7286
2.0,1.0,3.0,16.56,66.15,0.2529,0.519,6.59,85.26,9.0,1.0,0.6006,0.6819
4.0,10.0,3.0,25.9,76.77,0.4267,1.304,5.75,93.13,11.0,2.0,0.7103,0.7556
1.0,3.0,3.0,31.9,51.44,0.2292,0.531,5.92,70.46,4.0,1.0,0.6283,0.8104
2.0,2.0,2.0,18.09,69.52,0.2389,0.61,7.0,83.9,0.0,1.0,0.5936,0.6654
2.0,1.0,3.0,17.45,66.07,0.1841,0.756,6.45,60.73,9.0,1.0,0.7947,0.714
2.0,12.0,3.0,16.58,65.04,0.2415,0.393,6.35,75.98,5.0,1.0,0.5639,0.8269
2.0,2.0,3.0,18.13,61.18,0.177,0.505,5.75,93.69,5.0,2.0,0.6084,0.8288
3.0,9.0,1.0,28.25,85.48,0.7862,1.404,5.77,73.88,8.0,2.0,0.5953,0.6229
2.0,12.0,3.0,19.13,70.0,0.2477,0.666,5.61,85.44,0.0,1.0,0.6357,0.8819
2.0,2.0,3.0,20.19,73.57,0.1843,0.42,6.3,81.75,0.0,1.0,0.6203,0.966
1.0,5.0,3.0,31.5,74.31,0.1325,0.493,5.65,69.58,9.0,2.0,0.8793,0.792
1.0,3.0,3.0,26.25,58.44,0.2026,0.573,6.27,90.0,0.0,1.0,0.6672,0.8016
3.0,9.0,1.0,29.42,90.24,0.7175,1.649,6.65,62.2,10.0,2.0,0.8265,0.8818
2.0,12.0,3.0,14.95,69.34,0.2367,0.781,6.0,91.54,5.0,1.0,0.5953,0.736
3.0,7.0,1.0,25.56,88.77,0.7323,1.624,6.02,57.42,8.0,2.0,0.5658,0.7812
2.0,12.0,4.0,15.81,60.81,0.2074,0.475,7.04,64.06,9.0,1.0,0.6783,0.7062
3.0,9.0,1.0,31.16,84.16,0.7011,2.02,6.73,50.38,8.0,2.0,0.7267,0.9175
1.0,3.0,3.0,27.13,59.55,0.218,0.512,6.34,92.85,0.0,1.0,0.6458,0.8978
4.0,10.0,4.0,29.31,81.38,0.4514,0.895,6.45,90.32,8.0,2.0,0.4626,0.6109
2.0,1.0,2.0,18.28,62.9,0.1515,0.737,7.13,82.01,9.0,2.0,0.6898,0.6026
3.0,6.0,1.0,26.27,77.51,0.4063,1.568,5.79,74.07,0.0,1.0,0.7551,0.8445
3.0,9.0,1.0,25.19,81.5,0.6309,2.335,5.72,67.94,7.0,2.0,0.5761,0.9625
3.0,7.0,1.0,32.87,83.35,0.5699,2.042,6.02,58.23,8.0,2.0,0.798,0.6473
2.0,2.0,4.0,20.84,64.84,0.2173,0.739,7.36,75.87,0.0,1.0,0.6943,0.6345
3.0,9.0,1.0,27.42,84.97,0.5555,2.04,6.59,71.18,8.0,3.0,0.431,0.858
1.0,5.0,3.0,31.68,72.28,0.1238,0.376,6.16,81.25,9.0,2.0,0.728,0.6516
3.0,8.0,1.0,30.48,94.99,0.8553,3.454,6.36,57.65,8.0,3.0,0.5841,0.6161
4.0,10.0,3.0,26.99,70.13,0.5095,0.791,6.17,78.24,10.0,2.0,0.5826,0.753
3.0,6.0,1.0,31.71,89.8,0.4048,1.486,5.96,74.42,10.0,2.0,0.6473,0.754
1.0,3.0,3.0,31.79,67.7,0.2071,0.546,6.16,92.71,0.0,1.0,0.5457,0.6194
3.0,9.0,1.0,32.94,85.11,0.5073,2.174,6.63,68.18,8.0,2.0,0.6927,0.7923
2.0,1.0,4.0,17.78,69.85,0.1852,0.547,6.94,94.41,0.0,1.0,0.5176,0.8068
1.0,4.0,3.0,28.31,50.69,0.1958,0.404,5.61,64.46,0.0,1.0,0.7446,0.7419
1.0,3.0,3.0,24.95,64.77,0.2142,0.548,5.72,62.58,0.0,1.0,0.5806,0.6184
3.0,9.0,1.0,31.69,78.9,0.7662,1.426,5.58,61.89,11.0,2.0,0.538,0.6161
2.0,12.0,2.0,20.95,65.31,0.2506,0.334,6.27,80.53,9.0,1.0,0.8133,0.8205
2.0,2.0,4.0,19.66,60.55,0.2739,0.343,7.42,70.89,0.0,1.0,0.6044,0.7988
1.0,4.0,3.0,33.19,67.8,0.1427,0.223,6.09,67.28,5.0,2.0,0.6364,0.6364
2.0,12.0,4.0,16.27,73.93,0.2341,0.634,6.35,65.02,9.0,1.0,0.8225,0.8517
1.0,5.0,3.0,32.01,57.28,0.2135,0.53,6.45,68.02,0.0,1.0,0.6335,0.7283
4.0,10.0,1.0,30.07,81.56,0.4237,1.078,6.25,67.68,8.0,2.0,0.7068,0.7841
3.0,8.0,1.0,30.57,83.92,0.6367,2.735,6.73,60.02,7.0,3.0,0.6204,0.8146
3.0,9.0,1.0,30.65,78.46,0.6702,1.507,5.68,63.69,7.0,1.0,0.6819,0.6953
3.0,8.0,1.0,30.72,83.14,0.7002,3.262,6.23,58.83,2.0,3.0,0.5888,0.8611
4.0,11.0,3.0,16.57,61.61,0.2122,0.654,5.55,86.11,5.0,2.0,0.6871,0.6816
3.0,6.0,1.0,29.73,86.33,0.4655,1.603,6.46,67.05,10.0,2.0,0.6922,0.741
3.0,7.0,1.0,30.23,86.29,0.8354,3.289,6.17,64.34,8.0,3.0,0.6568,0.7035
1.0,3.0,3.0,24.39,54.61,0.1595,0.44,6.11,71.79,4.0,1.0,0.5334,0.8976
2.0,12.0,4.0,11.98,72.19,0.1967,0.301,6.5,63.13,9.0,1.0,0.5742,0.6177
2.0,2.0,2.0,14.55,71.22,0.2065,0.471,6.99,84.57,0.0,1.0,0.6703,0.8554
1.0,4.0,3.0,34.2,61.74,0.1187,0.224,5.84,92.19,9.0,2.0,0.7149,0.7204
4.0,11.0,4.0,16.25,62.17,0.253,0.439,6.98,94.93,5.0,3.0,0.6801,0.8786
2.0,2.0,2.0,17.09,61.2,0.2122,0.31,6.59,76.59,9.0,1.0,0.6208,0.7782
1.0,3.0,3.0,26.99,64.13,0.1321,0.553,6.37,90.63,4.0,2.0,0.5812,0.7568
3.0,8.0,1.0,29.59,84.1,0.6153,2.621,6.61,59.95,8.0,3.0,0.6179,0.8913
3.0,8.0,1.0,25.35,82.95,0.6632,3.985,6.24,49.17,2.0,3.0,0.8257,0.6705
3.0,6.0,1.0,32.53,85.26,0.4581,1.244,6.57,55.17,10.0,2.0,0.5756,0.7146
3.0,8.0,1.0,26.41,92.11,0.8416,2.895,6.18,65.88,8.0,2.0,0.5157,0.8502
1.0,5.0,3.0,37.29,57.83,0.1715,0.227,6.49,75.67,1.0,4.0,0.6366,0.6564
2.0,1.0,2.0,13.8,71.06,0.2369,0.878,6.5,77.0,0.0,1.0,0.5937,0.7278
3.0,7.0,1.0,31.78,80.17,0.7423,1.763,6.57,68.36,8.0,2.0,0.7132,0.7784
4.0,11.0,4.0,18.95,72.42,0.3078,0.503,6.73,75.23,5.0,1.0,0.753,0.951
3.0,6.0,1.0,29.36,88.88,0.4348,1.099,6.27,74.94,10.0,2.0,0.6834,0.8052
4.0,10.0,4.0,28.79,71.9,0.4281,1.429,6.87,65.51,8.0,3.0,0.8453,0.8031
1.0,3.0,3.0,24.73,59.39,0.1231,0.373,6.24,66.37,4.0,2.0,0.7029,0.6446
2.0,1.0,3.0,15.02,70.6,0.2288,0.878,6.13,83.69,5.0,1.0,0.4871,0.7526
4.0,10.0,1.0,23.69,69.26,0.3591,0.746,6.3,87.85,0.0,1.0,0.5837,0.6617
4.0,11.0,1.0,18.08,63.85,0.3525,0.437,6.8,78.29,5.0,1.0,0.6773,0.621
2.0,1.0,2.0,19.31,60.45,0.2358,0.521,7.29,76.82,0.0,1.0,0.6233,0.605
1.0,3.0,3.0,30.77,55.9,0.1665,0.334,6.15,84.59,4.0,1.0,0.7454,0.7314
2.0,12.0,3.0,21.74,59.48,0.2342,0.5,6.5,90.36,0.0,1.0,0.6777,0.895
4.0,10.0,1.0,29.74,73.04,0.4704,1.263,6.23,81.02,11.0,2.0,0.5974,0.8233
1.0,3.0,3.0,24.41,54.14,0.1876,0.364,5.88,61.89,0.0,1.0,0.4865,0.7862
1.0,4.0,3.0,35.34,57.84,0.1397,0.439,6.6,68.15,5.0,2.0,0.6707,0.8009
2.0,1.0,3.0,16.73,63.86,0.2247,0.617,6.2,91.08,5.0,1.0,0.632,0.6105
2.0,12.0,2.0,20.65,67.16,0.2723,0.561,6.98,84.53,0.0,1.0,0.7005,0.6843
1.0,3.0,3.0,29.08,66.6,0.1845,0.493,6.76,84.16,0.0,1.0,0.6573,0.6309
2.0,2.0,3.0,20.36,59.29,0.1942,0.622,5.54,80.78,5.0,1.0,0.6118,0.8714
1.0,5.0,3.0,37.12,62.76,0.1869,0.387,6.71,86.93,1.0,4.0,0.6184,0.7689
4.0,11.0,3.0,24.84,63.12,0.2539,0.46,6.62,70.37,5.0,2.0,0.6149,0.8092
2.0,12.0,4.0,11.87,65.01,0.2571,0.327,7.19,80.17,0.0,1.0,0.745,0.7752
3.0,7.0,1.0,26.61,93.33,0.7534,1.838,6.42,67.24,7.0,2.0,0.6321,0.6468
1.0,3.0,3.0,29.25,54.07,0.1225,0.367,5.9,71.15,9.0,2.0,0.5659,0.8992
2.0,1.0,2.0,18.13,67.94,0.2957,0.709,6.69,84.2,0.0,1.0,0.7345,0.6339
3.0,8.0,1.0,26.17,85.51,0.7693,3.245,5.93,65.02,2.0,3.0,0.6947,0.6933
3.0,6.0,1.0,29.67,76.86,0.6481,0.965,6.52,69.9,7.0,1.0,0.5928,0.8889
3.0,8.0,1.0,26.61,82.62,0.8762,1.897,6.46,46.39,7.0,2.0,0.5272,0.9057
2.0,12.0,2.0,11.54,66.94,0.2465,0.601,7.05,82.1,0.0,1.0,0.5979,0.8166
2.0,12.0,2.0,14.72,62.86,0.2794,0.742,7.28,90.27,9.0,1.0,0.7226,0.9012
2.0,12.0,3.0,16.22,72.2,0.175,0.425,5.67,87.91,9.0,2.0,0.7524,0.8614
3.0,7.0,1.0,30.65,94.47,0.6539,3.257,5.53,53.65,2.0,4.0,0.5442,0.8247
3.0,8.0,1.0,31.49,85.76,0.8109,3.914,5.7,70.88,2.0,4.0,0.6863,0.6235
2.0,1.0,3.0,13.86,63.34,0.2194,0.603,6.1,84.96,5.0,1.0,0.6312,0.6891
2.0,2.0,2.0,23.3,57.47,0.1835,0.772,7.27,87.36,9.0,1.0,0.658,0.9364
1.0,3.0,3.0,31.95,64.96,0.1729,0.264,5.93,86.86,0.0,1.0,0.6888,0.8413
4.0,10.0,4.0,30.84,77.46,0.4567,0.756,6.37,80.29,10.0,2.0,0.6581,0.8888
4.0,11.0,1.0,16.88,70.8,0.2555,0.949,6.09,91.45,5.0,2.0,0.6895,0.9096
2.0,1.0,2.0,18.57,61.64,0.2274,0.883,6.48,77.48,0.0,1.0,0.6207,0.8226
3.0,7.0,1.0,27.91,82.57,0.728,3.057,5.91,45.78,8.0,3.0,0.6963,0.7724
1.0,4.0,3.0,37.57,68.76,0.2083,0.468,6.67,88.7,1.0,4.0,0.5493,0.9409
1.0,3.0,3.0,28.79,62.99,0.1637,0.275,5.83,78.66,0.0,1.0,0.6417,0.8429
2.0,2.0,3.0,20.11,59.74,0.2699,0.327,6.4,81.74,0.0,1.0,0.6868,0.9572
2.0,1.0,2.0,13.6,65.83,0.1981,0.664,6.92,63.13,0.0,1.0,0.6594,0.718
3.0,8.0,1.0,30.78,89.77,0.6507,3.535,6.16,60.38,8.0,4.0,0.7457,0.802
3.0,8.0,1.0,29.07,92.0,0.7587,3.145,6.17,71.41,8.0,4.0,0.7075,0.8386
1.0,3.0,3.0,23.48,67.17,0.1971,0.451,6.06,71.98,0.0,1.0,0.6285,0.795
3.0,8.0,1.0,28.06,90.36,0.6109,2.292,6.3,70.42,8.0,3.0,0.6002,0.8354
1.0,5.0,3.0,35.33,65.69,0.1296,0.537,6.75,74.19,4.0,2.0,0.5492,0.8637
1.0,3.0,3.0,22.1,54.98,0.1385,0.251,6.75,73.18,9.0,2.0,0.7159,0.8608
3.0,7.0,1.0,28.0,81.98,0.6212,2.785,5.57,53.18,8.0,3.0,0.5836,0.646
3.0,9.0,1.0,32.47,86.93,0.5081,2.392,6.08,74.18,10.0,2.0,0.6482,0.6993
1.0,4.0,3.0,36.03,53.26,0.1936,0.386,5.92,79.13,1.0,4.0,0.6112,0.7904
2.0,12.0,2.0,15.78,71.55,0.2256,0.492,6.41,88.72,9.0,1.0,0.5275,0.7164
1.0,3.0,3.0,25.54,53.05,0.1582,0.208,6.11,86.9,0.0,1.0,0.6227,0.9384
2.0,1.0,3.0,15.54,69.12,0.1722,0.745,5.53,65.28,5.0,2.0,0.6708,0.8909
4.0,11.0,1.0,19.28,65.94,0.2139,0.572,5.62,77.48,5.0,3.0,0.7899,0.8476
2.0,12.0,2.0,19.21,57.66,0.1801,0.644,7.31,74.32,9.0,1.0,0.6293,0.7933
3.0,9.0,1.0,29.14,80.91,0.733,1.738,6.25,53.15,11.0,2.0,0.7677,0.9055
2.0,1.0,4.0,16.57,71.29,0.1967,0.688,6.47,73.49,9.0,1.0,0.517,0.9328
1.0,3.0,3.0,25.94,58.65,0.2376,0.521,5.82,71.37,4.0,1.0,0.5629,0.9052
2.0,2.0,2.0,15.13,69.21,0.192,0.361,6.91,67.92,5.0,1.0,0.6142,0.6451
3.0,7.0,1.0,26.25,88.16,0.6323,1.944,6.25,56.18,10.0,2.0,0.5449,0.7592
4.0,10.0,3.0,22.07,81.73,0.3307,1.108,5.94,71.97,8.0,3.0,0.7106,0.7023
3.0,7.0,1.0,31.67,82.22,0.735,3.41,6.59,46.85,2.0,4.0,0.5471,0.8123
3.0,7.0,1.0,29.62,92.78,0.6669,2.533,5.51,68.69,7.0,3.0,0.6245,0.8
2.0,12.0,3.0,16.07,61.61,0.2679,0.347,6.77,64.08,0.0,1.0,0.4792,0.7078
3.0,6.0,1.0,31.57,89.36,0.4359,1.042,6.39,50.85,10.0,2.0,0.6223,0.7249
2.0,12.0,4.0,18.53,71.62,0.1999,0.417,7.28,91.17,0.0,1.0,0.6338,0.9257
1.0,5.0,3.0,33.01,58.73,0.1365,0.435,6.16,84.32,5.0,2.0,0.6909,0.6853
4.0,10.0,4.0,22.06,78.18,0.427,1.082,6.28,75.91,8.0,3.0,0.5635,0.9674
1.0,4.0,3.0,28.6,51.99,0.1526,0.347,5.88,70.59,0.0,1.0,0.5595,0.9291
2.0,1.0,4.0,17.73,74.31,0.1655,0.63,6.74,81.01,9.0,2.0,0.5819,0.8701
2.0,12.0,4.0,18.68,70.22,0.2186,0.388,6.8,82.68,0.0,1.0,0.6871,0.9396
1.0,3.0,3.0,24.48,52.16,0.1464,0.268,5.62,87.92,4.0,2.0,0.6829,0.8573
2.0,1.0,3.0,16.98,64.67,0.2052,0.536,6.73,71.12,0.0,1.0,0.7566,0.7793
1.0,5.0,3.0,29.77,71.06,0.1555,0.528,6.3,73.05,0.0,1.0,0.7688,0.932
4.0,11.0,1.0,18.84,61.53,0.232,0.902,6.04,87.89,5.0,2.0,0.6721,0.6291
3.0,6.0,1.0,30.72,84.35,0.533,1.496,6.69,68.57,0.0,1.0,0.5709,0.8925
3.0,8.0,1.0,28.1,82.49,0.694,2.267,5.66,56.33,8.0,2.0,0.5505,0.8801
2.0,12.0,4.0,19.58,55.29,0.1716,0.407,6.66,70.2,5.0,2.0,0.6311,0.6801
3.0,7.0,1.0,32.23,91.87,0.6499,1.861,5.86,54.98,7.0,2.0,0.7569,0.8481
4.0,11.0,1.0,23.74,64.43,0.2287,0.987,5.56,76.37,5.0,3.0,0.8107,0.9419
4.0,11.0,3.0,17.22,64.41,0.3533,0.621,5.72,77.62,5.0,1.0,0.7506,0.7631
2.0,1.0,3.0,15.98,62.3,0.1925,0.443,5.85,71.24,0.0,1.0,0.5403,0.8773
1.0,4.0,3.0,34.04,58.32,0.1814,0.342,5.86,82.62,4.0,1.0,0.8603,0.8242
2.0,12.0,4.0,17.02,70.98,0.2627,0.686,6.85,72.39,9.0,1.0,0.7853,0.6199
3.0,6.0,1.0,33.12,80.19,0.3914,0.888,6.44,66.12,6.0,2.0,0.7137,0.9009
1.0,5.0,3.0,29.29,73.51,0.1461,0.233,5.94,66.57,4.0,2.0,0.806,0.7582
3.0,9.0,1.0,30.81,80.96,0.6406,2.376,6.2,63.25,8.0,2.0,0.5787,0.6733
4.0,11.0,1.0,20.72,69.76,0.2699,0.962,6.23,89.5,5.0,3.0,0.7144,0.9448
1.0,5.0,3.0,29.61,58.14,0.2434,0.404,5.74,77.08,4.0,1.0,0.6871,0.6807
2.0,12.0,4.0,13.36,56.7,0.2845,0.79,7.44,89.82,0.0,1.0,0.6515,0.9334
3.0,9.0,1.0,30.61,86.25,0.5842,1.861,5.62,68.58,8.0,2.0,0.7455,0.6544
4.0,11.0,1.0,26.48,64.24,0.2588,0.824,6.39,88.01,5.0,3.0,0.6627,0.8927
1.0,5.0,3.0,28.26,63.86,0.1964,0.583,6.25,65.56,4.0,1.0,0.5336,0.8915
2.0,1.0,4.0,16.95,63.58,0.1517,0.684,6.36,86.76,5.0,3.0,0.6504,0.8045
2.0,12.0,2.0,13.63,67.71,0.2781,0.412,6.86,82.7,5.0,1.0,0.6196,0.7367
1.0,3.0,3.0,31.39,63.29,0.1635,0.563,5.6,61.74,0.0,1.0,0.6384,0.7084
1.0,3.0,3.0,24.51,61.61,0.1369,0.544,6.36,84.88,9.0,2.0,0.7077,0.7292
3.0,6.0,1.0,26.57,87.65,0.5183,1.372,5.87,69.45,10.0,2.0,0.6354,0.8185
2.0,12.0,3.0,14.06,60.19,0.2518,0.601,5.72,90.96,5.0,1.0,0.6815,0.6222
1.0,5.0,3.0,35.84,72.19,0.1986,0.372,6.6,85.51,0.0,1.0,0.6358,0.8208
2.0,1.0,4.0,17.79,68.18,0.2784,0.766,6.47,76.34,0.0,1.0,0.6944,0.8213
3.0,9.0,1.0,26.0,91.7,0.6364,2.68,6.5,66.41,10.0,2.0,0.6564,0.6534
1.0,5.0,3.0,35.59,57.9,0.1539,0.282,5.96,62.6,5.0,2.0,0.7176,0.8268
1.0,4.0,3.0,32.78,69.33,0.1339,0.204,5.87,81.51,4.0,3.0,0.6418,0.9409
1.0,3.0,3.0,24.87,64.95,0.1548,0.337,5.76,77.75,0.0,1.0,0.8033,0.8306
3.0,6.0,1.0,29.21,89.25,0.4947,1.701,6.16,64.81,10.0,2.0,0.6469,0.902
3.0,8.0,1.0,29.8,89.24,0.8561,3.781,6.01,50.2,10.0,2.0,0.8105,0.6814
1.0,3.0,3.0,28.77,67.41,0.1362,0.403,5.57,71.24,9.0,2.0,0.5521,0.6796
3.0,7.0,1.0,31.88,91.24,0.6561,2.864,5.74,56.47,8.0,3.0,0.438,0.6988
3.0,7.0,1.0,25.59,84.97,0.6987,1.615,5.61,52.89,0.0,1.0,0.7397,0.6031
2.0,12.0,3.0,19.08,74.99,0.2109,0.793,5.68,70.38,0.0,1.0,0.5924,0.6846
2.0,1.0,4.0,14.83,58.62,0.2502,0.69,7.04,72.03,0.0,1.0,0.6483,0.9058
2.0,12.0,3.0,20.98,57.34,0.1718,0.341,6.72,76.63,5.0,2.0,0.7113,0.7435
3.0,7.0,1.0,31.85,91.08,0.5964,2.715,6.32,47.72,7.0,3.0,0.6623,0.7613
1.0,5.0,3.0,32.29,68.56,0.2198,0.39,5.78,87.07,4.0,1.0,0.6319,0.8967
3.0,9.0,1.0,29.49,78.89,0.708,1.309,6.56,46.29,11.0,2.0,0.5728,0.8533
3.0,8.0,1.0,26.86,90.01,0.8773,3.821,6.44,46.44,11.0,2.0,0.7377,0.7145
3.0,7.0,1.0,31.58,82.74,0.5873,1.59,6.72,54.24,0.0,1.0,0.6479,0.7966
1.0,4.0,3.0,37.48,53.09,0.1688,0.487,6.62,89.76,1.0,3.0,0.6074,0.9284
2.0,2.0,3.0,21.76,71.26,0.2178,0.659,6.67,87.06,5.0,1.0,0.613,0.8619
3.0,9.0,1.0,31.95,78.65,0.7162,2.172,6.57,60.21,11.0,2.0,0.6075,0.7063
2.0,2.0,4.0,16.8,61.88,0.2633,0.553,6.51,73.46,0.0,1.0,0.7341,0.7681
3.0,7.0,1.0,31.64,82.66,0.6161,2.129,6.52,56.18,8.0,2.0,0.5913,0.7152
3.0,8.0,1.0,25.56,90.63,0.7377,3.024,6.09,71.71,8.0,3.0,0.6946,0.7556
3.0,7.0,1.0,31.94,87.89,0.6912,2.937,5.78,68.68,8.0,2.0,0.6174,0.8976
4.0,10.0,4.0,29.91,80.23,0.5219,0.874,6.34,81.54,8.0,2.0,0.5464,0.7922
3.0,9.0,1.0,32.49,88.29,0.6731,1.493,5.69,60.07,10.0,2.0,0.6657,0.7262
3.0,8.0,1.0,30.24,86.63,0.7132,2.533,6.75,68.16,11.0,2.0,0.6207,0.8128
1.0,5.0,3.0,30.69,65.02,0.2452,0.208,5.76,75.69,0.0,1.0,0.7509,0.7601
1.0,3.0,3.0,32.57,50.57,0.1969,0.497,6.49,85.06,0.0,1.0,0.7622,0.6186
2.0,12.0,3.0,16.31,73.27,0.2686,0.483,5.58,82.29,0.0,1.0,0.685,0.8304
2.0,1.0,4.0,17.51,72.97,0.2821,0.475,6.31,70.31,9.0,1.0,0.6472,0.7414
1.0,3.0,3.0,24.71,60.92,0.2481,0.407,6.05,72.89,4.0,1.0,0.7357,0.7455
2.0,12.0,2.0,21.46,70.23,0.2359,0.411,6.75,87.09,9.0,1.0,0.8755,0.9379
1.0,5.0,3.0,35.69,74.68,0.1819,0.234,6.74,60.14,0.0,1.0,0.7865,0.6291
1.0,3.0,3.0,30.07,66.06,0.1412,0.49,6.08,86.39,9.0,2.0,0.738,0.8077
3.0,6.0,1.0,33.59,86.12,0.6374,0.906,6.6,55.06,10.0,2.0,0.5509,0.717
2.0,1.0,2.0,15.43,57.64,0.2363,0.571,7.08,85.95,5.0,1.0,0.6601,0.6083
3.0,6.0,1.0,26.99,89.5,0.6001,1.189,6.26,72.18,10.0,2.0,0.7474,0.7692
3.0,6.0,1.0,33.75,75.55,0.4506,1.286,5.5,71.97,7.0,1.0,0.6431,0.8607
3.0,7.0,1.0,30.5,80.85,0.5829,3.125,5.8,55.67,8.0,4.0,0.7408,0.6155
3.0,7.0,1.0,31.1,88.6,0.7945,1.651,6.31,52.43,11.0,2.0,0.7131,0.6855
2.0,12.0,2.0,21.67,68.2,0.1796,0.675,6.43,62.22,9.0,2.0,0.8501,0.6701
4.0,10.0,3.0,27.42,84.54,0.4786,1.085,6.69,80.14,8.0,3.0,0.7123,0.9188
4.0,10.0,3.0,27.92,80.33,0.32,1.313,5.9,88.18,11.0,2.0,0.6163,0.7006
2.0,12.0,2.0,16.21,55.37,0.1577,0.308,7.0,79.6,5.0,2.0,0.6229,0.7478
3.0,7.0,1.0,31.68,94.64,0.7322,1.79,5.99,45.28,8.0,2.0,0.5787,0.7253
4.0,11.0,3.0,17.96,68.07,0.3809,0.535,6.39,64.96,5.0,1.0,0.5363,0.6266
4.0,10.0,4.0,23.37,79.32,0.4731,1.242,6.92,93.34,11.0,2.0,0.6236,0.9264
3.0,9.0,1.0,29.92,89.15,0.6115,1.938,5.91,58.15,8.0,3.0,0.6078,0.7741
3.0,6.0,1.0,33.38,80.06,0.6217,0.854,5.61,65.96,0.0,1.0,0.6627,0.6974
2.0,1.0,4.0,17.15,72.03,0.1777,0.452,6.3,77.74,9.0,2.0,0.6627,0.8278
1.0,3.0,3.0,32.97,50.63,0.2294,0.294,6.01,73.04,0.0,1.0,0.7279,0.8499
3.0,6.0,1.0,29.15,77.34,0.4998,1.69,6.11,50.87,0.0,1.0,0.7006,0.7237
3.0,9.0,1.0,30.49,81.45,0.632,2.935,6.31,73.47,7.0,3.0,0.5315,0.7979
3.0,8.0,1.0,27.81,89.59,0.742,1.847,6.56,48.39,7.0,3.0,0.5689,0.9677
3.0,8.0,1.0,27.56,88.29,0.6984,3.729,6.62,50.36,8.0,4.0,0.7601,0.8293
2.0,12.0,4.0,15.59,70.85,0.2922,0.305,6.96,90.31,9.0,1.0,0.6049,0.6107
3.0,7.0,1.0,28.77,83.09,0.6858,2.055,6.28,74.73,7.0,3.0,0.5983,0.8684
2.0,2.0,4.0,21.63,63.97,0.1522,0.33,6.35,72.01,5.0,3.0,0.7124,0.7454
4.0,11.0,3.0,19.58,72.88,0.2202,0.687,5.93,90.94,5.0,2.0,0.7322,0.6635
1.0,4.0,3.0,37.84,53.53,0.1681,0.349,5.98,93.3,5.0,2.0,0.7405,0.6638
4.0,10.0,3.0,28.28,71.04,0.5367,1.24,5.62,66.55,8.0,2.0,0.4846,0.8237
2.0,2.0,2.0,19.6,72.93,0.1913,0.589,6.59,86.37,5.0,1.0,0.7747,0.9261
3.0,6.0,1.0,31.89,80.35,0.4686,1.468,6.66,50.36,7.0,1.0,0.7831,0.9037
2.0,12.0,2.0,20.07,61.34,0.1507,0.756,7.19,63.75,9.0,2.0,0.5639,0.699
1.0,3.0,3.0,31.81,65.22,0.1724,0.212,6.08,66.33,4.0,1.0,0.6957,0.6415
1.0,4.0,3.0,33.24,57.07,0.17,0.346,6.2,64.32,5.0,2.0,0.5878,0.9164
3.0,8.0,1.0,30.16,85.67,0.8981,3.258,6.56,65.09,2.0,4.0,0.7278,0.9589
3.0,7.0,1.0,30.02,86.24,0.7908,2.091,5.85,64.7,11.0,2.0,0.6242,0.8455
3.0,8.0,1.0,25.92,83.54,0.7606,3.897,5.87,59.63,2.0,3.0,0.8899,0.6135
3.0,8.0,1.0,25.4,81.7,0.6461,3.978,5.95,53.76,8.0,4.0,0.6279,0.61
4.0,10.0,3.0,31.66,73.8,0.4738,1.348,5.86,86.21,10.0,2.0,0.64,0.6316
1.0,3.0,3.0,29.24,56.94,0.2333,0.407,5.88,85.23,4.0,1.0,0.6296,0.8817
4.0,10.0,4.0,27.1,75.75,0.446,1.412,6.32,84.32,8.0,3.0,0.7232,0.7168
3.0,7.0,1.0,25.24,89.19,0.7339,2.951,5.51,69.54,8.0,2.0,0.6924,0.7349
1.0,5.0,3.0,29.79,61.63,0.2437,0.473,5.51,68.84,0.0,1.0,0.6224,0.768
4.0,10.0,4.0,26.95,72.35,0.4809,0.916,7.31,66.22,10.0,2.0,0.7146,0.6618
2.0,12.0,4.0,12.08,66.82,0.2612,0.375,6.68,90.46,0.0,1.0,0.6172,0.7765
4.0,10.0,4.0,31.77,73.69,0.5456,0.752,7.09,75.9,8.0,2.0,0.5348,0.9671
2.0,12.0,4.0,18.0,72.46,0.2712,0.626,7.29,70.05,0.0,1.0,0.5973,0.6033
3.0,6.0,1.0,32.25,89.4,0.5805,0.874,6.49,46.37,10.0,2.0,0.6495,0.6883
3.0,7.0,1.0,31.22,93.37,0.7087,2.207,5.58,65.47,7.0,3.0,0.6292,0.8816
3.0,7.0,1.0,26.97,92.94,0.7267,2.457,5.52,56.48,7.0,2.0,0.7364,0.7253
1.0,5.0,3.0,28.12,74.75,0.1996,0.369,5.63,84.47,0.0,1.0,0.6524,0.8118
2.0,1.0,4.0,13.33,58.44,0.2796,0.664,7.12,73.06,0.0,1.0,0.7671,0.9321
3.0,6.0,1.0,29.68,75.14,0.5392,1.475,6.18,65.68,0.0,1.0,0.6714,0.8027
2.0,12.0,4.0,17.42,59.32,0.2088,0.714,6.39,75.21,5.0,1.0,0.6618,0.7473
2.0,12.0,4.0,12.66,64.23,0.2927,0.701,6.47,73.7,9.0,1.0,0.6965,0.9157
3.0,7.0,1.0,28.01,85.18,0.7993,1.975,6.1,50.83,7.0,3.0,0.671,0.9332
2.0,12.0,3.0,20.69,69.96,0.2891,0.577,6.08,93.88,0.0,1.0,0.5749,0.8945
